44	0.1957	0.1968	76.412	96.488	41.570	71.100	48.170	77.080
45	0.1918	0.1967	77.106	96.856	42.460	71.300	48.950	77.260
46	0.1947	0.1965	77.134	96.291	42.110	71.690	48.660	76.800
47	0.1834	0.1964	78.263	97.046	42.050	70.380	48.110	77.440
48	0.1893	0.1963	77.746	96.938	39.820	70.520	48.270	77.210
49	0.1922	0.1961	76.725	96.842	39.980	69.890	48.260	77.200
50	0.1848	0.1959	78.624	96.965	41.830	70.660	48.570	77.060
51	0.1853	0.1958	77.977	96.686	41.650	71.200	48.630	77.270
52	0.1810	0.1956	78.542	96.931	41.660	71.640	48.420	76.920
53	0.1455	0.1682	82.823	97.986	42.580	71.300	48.760	77.270
54	0.1537	0.1682	81.748	97.897	41.900	71.440	48.900	77.510
55	0.1535	0.1682	81.782	98.060	42.780	72.240	48.980	77.140
56	0.1521	0.1682	82.122	98.020	43.740	72.500	48.990	76.900
57	0.1515	0.1682	82.210	98.074	41.840	71.560	49.020	77.200
58	0.1596	0.1682	81.312	97.638	41.840	72.610	49.250	77.480
59	0.1522	0.1682	81.768	98.074	43.880	71.750	48.840	76.400
60	0.1558	0.1682	81.183	97.911	42.400	72.020	49.010	77.060
61	0.1511	0.1682	82.129	97.904	42.890	72.640	48.670	77.400
62	0.1474	0.1682	82.666	97.945	43.290	72.180	49.100	76.930
63	0.1535	0.1682	82.027	97.938	42.260	71.560	48.420	77.040
64	0.1424	0.1682	83.272	98.251	44.150	72.390	49.210	77.020
65	0.1549	0.1682	81.788	97.727	43.600	72.140	49.980	77.560
66	0.1442	0.1682	82.918	98.094	42.590	71.580	49.650	77.090
67	0.1505	0.1682	82.585	97.945	43.380	72.550	48.590	77.040
68	0.1460	0.1682	82.816	98.156	43.080	71.850	49.050	76.860
69	0.1502	0.1682	82.163	97.931	43.140	71.610	48.760	76.930
70	0.1424	0.1682	83.292	98.305	44.240	73.730	49.490	77.450
71	0.1438	0.1682	83.197	98.020	41.820	71.490	48.910	77.380
72	0.1465	0.1682	83.007	98.101	42.460	72.340	48.640	77.480
73	0.1000	0.1447	88.560	99.190	43.720	72.250	49.420	76.850
74	0.1169	0.1447	86.124	98.829	44.180	72.280	48.490	76.830
75	0.1120	0.1447	86.838	99.074	43.110	72.040	49.240	76.690
76	0.1272	0.1447	85.028	98.564	44.590	72.610	49.380	76.510
77	0.1175	0.1447	86.695	98.714	42.730	72.230	49.330	77.490
78	0.1205	0.1447	85.974	98.911	43.710	73.090	49.360	77.270
79	0.1221	0.1447	85.906	98.666	42.650	72.410	49.440	77.270
80	0.0814	0.1244	91.092	99.564	45.980	74.530	50.330	77.520
81	0.0899	0.1244	90.132	99.456	45.680	73.010	49.430	76.860
82	0.0944	0.1244	89.377	99.204	43.570	71.750	49.650	77.370
83	0.0958	0.1244	89.234	99.238	45.250	73.060	50.210	77.800
84	0.1003	0.1244	88.437	99.245	44.480	72.790	50.100	77.460
85	0.0970	0.1244	88.880	99.231	43.620	71.900	50.130	77.160
86	0.0948	0.1244	89.234	99.319	42.190	70.700	49.360	77.460
87	0.0999	0.1244	88.437	99.081	45.870	74.540	49.420	77.490
88	0.0636	0.1070	93.256	99.687	46.990	74.440	49.880	77.150
89	0.0753	0.1070	91.833	99.564	46.280	74.300	50.000	77.040
90	0.0825	0.1070	90.765	99.483	45.500	73.420	50.110	77.550
91	0.0792	0.1070	91.051	99.517	44.850	73.270	49.680	77.300
92	0.0821	0.1070	90.547	99.517	45.680	73.910	49.670	77.300
93	0.0778	0.1070	91.330	99.558	45.350	73.010	49.610	76.990
94	0.0801	0.1070	91.105	99.551	44.710	72.760	50.660	77.320
95	0.0842	0.1070	90.527	99.490	46.380	74.550	49.680	77.560
96	0.0762	0.1070	91.684	99.517	44.930	72.680	49.450	77.360
97	0.0849	0.1070	90.459	99.381	45.970	72.940	49.500	77.110
98	0.0775	0.1070	91.255	99.524	45.910	73.750	50.050	77.810
99	0.0851	0.1070	90.425	99.333	45.270	72.790	49.870	77.440
100	0.0821	0.1070	90.751	99.619	45.220	72.340	49.610	76.470
101	0.0806	0.1070	90.833	99.571	44.440	72.160	49.720	76.720
102	0.0484	0.0920	94.862	99.898	45.450	73.370	50.280	77.620
103	0.0542	0.0920	94.413	99.809	45.960	74.360	50.360	77.610
104	0.0619	0.0920	93.344	99.741	45.930	74.360	49.960	77.370
105	0.0687	0.0920	92.596	99.646	45.850	73.520	50.070	77.050
106	0.0666	0.0920	92.793	99.694	45.480	73.380	50.480	77.260
107	0.0686	0.0920	92.357	99.728	45.450	73.470	50.390	77.390
108	0.0620	0.0920	93.535	99.701	45.740	73.930	50.360	77.550
109	0.0403	0.0791	96.148	99.864	47.820	74.860	50.610	76.970
110	0.0400	0.0791	96.148	99.952	47.910	75.050	50.580	77.270
111	0.0480	0.0791	95.304	99.843	45.920	73.090	50.980	77.490
112	0.0541	0.0791	94.215	99.830	46.770	74.850	50.490	78.100
113	0.0555	0.0791	94.106	99.803	47.200	74.990	50.780	77.320
114	0.0574	0.0791	93.848	99.796	46.270	74.630	50.670	77.640
115	0.0533	0.0791	94.630	99.843	46.410	74.320	50.490	77.470
116	0.0518	0.0791	94.773	99.837	47.020	73.950	50.750	77.140
117	0.0571	0.0791	94.004	99.769	46.510	73.120	50.050	76.880
118	0.0576	0.0791	93.957	99.809	47.340	74.650	50.000	77.560
119	0.0333	0.0681	96.883	99.952	48.070	75.050	50.920	77.820
120	0.0367	0.0681	96.624	99.939	48.430	75.130	50.720	77.670
121	0.0393	0.0681	96.366	99.898	47.810	75.030	51.070	77.490
122	0.0419	0.0681	96.080	99.905	47.160	74.560	51.190	77.440
123	0.0442	0.0681	95.747	99.864	47.990	74.800	50.630	77.010
124	0.0459	0.0681	95.461	99.891	48.080	75.640	51.390	78.070
125	0.0448	0.0681	95.590	99.877	47.950	74.850	51.110	77.840
126	0.0459	0.0681	95.365	99.918	48.530	75.420	50.780	77.120
127	0.0437	0.0681	95.747	99.884	46.500	73.860	50.760	77.700
128	0.0466	0.0681	95.331	99.843	47.410	75.560	50.540	77.700
129	0.0468	0.0681	95.399	99.877	47.690	74.600	50.770	77.330
130	0.0444	0.0681	95.644	99.918	46.700	74.130	50.820	77.330
131	0.0483	0.0681	95.257	99.850	47.890	74.790	51.170	77.820
132	0.0286	0.0585	97.496	99.973	49.430	76.510	50.980	77.780
133	0.0293	0.0585	97.502	99.973	48.900	75.700	51.010	77.750
134	0.0321	0.0585	97.019	99.966	48.360	75.820	51.450	78.060
135	0.0318	0.0585	97.230	99.980	48.090	75.570	51.490	77.710
136	0.0361	0.0585	96.645	99.918	47.980	75.030	51.570	77.660
137	0.0362	0.0585	96.733	99.946	48.220	74.510	51.410	77.610
138	0.0375	0.0585	96.652	99.959	49.170	76.560	51.550	78.380
139	0.0391	0.0585	96.461	99.952	48.100	74.280	51.320	77.830
140	0.0367	0.0585	96.611	99.905	49.530	75.720	51.980	77.790
141	0.0393	0.0585	96.332	99.905	49.140	75.560	52.000	78.060
142	0.0361	0.0585	96.699	99.898	48.450	75.390	51.340	78.540
143	0.0383	0.0585	96.441	99.898	48.900	76.130	51.460	77.920
144	0.0401	0.0585	96.175	99.912	48.630	76.260	51.370	78.320
145	0.0408	0.0585	96.182	99.925	48.170	74.820	51.490	77.380
146	0.0359	0.0585	96.754	99.952	47.540	74.100	51.350	77.170
147	0.0401	0.0585	96.148	99.843	47.580	74.410	51.260	77.880
148	0.0373	0.0585	96.448	99.959	48.270	74.230	51.310	77.980
149	0.0267	0.0503	97.734	99.952	48.960	76.240	51.570	78.000
150	0.0253	0.0503	97.924	99.946	49.880	75.880	51.170	77.850
151	0.0247	0.0503	97.911	99.993	49.130	75.670	51.740	77.950
152	0.0285	0.0503	97.666	99.966	48.780	76.210	51.410	78.370
153	0.0297	0.0503	97.475	99.973	48.010	74.530	51.890	77.510
154	0.0273	0.0503	97.843	99.973	49.120	75.670	51.750	77.900
155	0.0294	0.0503	97.387	99.946	49.550	75.680	52.320	78.320
156	0.0337	0.0503	96.958	99.946	48.790	74.710	52.060	77.690
157	0.0317	0.0503	97.332	99.918	48.490	75.370	51.310	77.290
158	0.0332	0.0503	96.917	99.952	49.330	75.790	52.040	78.040
159	0.0291	0.0503	97.496	99.939	48.180	75.060	51.950	77.980
160	0.0355	0.0503	96.795	99.898	47.350	74.170	51.370	77.230
161	0.0309	0.0503	97.414	99.952	49.280	76.310	51.610	78.340
162	0.0305	0.0503	97.441	99.946	48.360	75.000	51.800	78.060
163	0.0223	0.0433	98.312	99.980	50.430	76.570	52.430	78.400
164	0.0215	0.0433	98.462	99.986	50.820	76.260	52.000	78.080
165	0.0198	0.0433	98.591	99.986	50.710	76.820	52.180	78.300
166	0.0235	0.0433	98.210	99.966	48.650	76.070	52.170	78.740
167	0.0254	0.0433	98.094	99.952	49.880	76.090	52.430	78.670
168	0.0233	0.0433	98.183	99.966	50.520	77.080	52.590	78.730
169	0.0258	0.0433	97.815	99.986	49.380	76.670	52.180	78.270
170	0.0282	0.0433	97.734	99.973	49.970	76.730	51.940	78.540
171	0.0266	0.0433	97.822	99.966	49.930	76.340	52.510	78.390
172	0.0260	0.0433	97.986	99.973	49.380	76.080	52.780	78.170
173	0.0285	0.0433	97.734	99.925	49.630	76.230	51.800	78.130
174	0.0272	0.0433	97.788	99.986	49.660	75.790	52.470	78.160
175	0.0287	0.0433	97.638	99.966	49.250	75.820	51.830	78.000
176	0.0265	0.0433	97.775	99.966	49.430	75.770	51.910	77.970
177	0.0289	0.0433	97.557	99.959	49.660	75.750	51.670	77.880
178	0.0276	0.0433	97.693	99.939	49.570	76.850	52.290	78.480
179	0.0273	0.0433	97.775	99.959	49.970	76.200	51.970	78.480
180	0.0178	0.0372	98.775	99.993	51.250	77.330	53.330	78.760
181	0.0182	0.0372	98.714	99.993	50.380	76.620	52.620	78.530
182	0.0178	0.0372	98.823	99.986	50.540	76.690	51.590	78.160
183	0.0186	0.0372	98.748	100.000	50.890	77.270	52.280	78.370
184	0.0200	0.0372	98.496	99.993	50.390	76.780	52.580	78.310
185	0.0205	0.0372	98.544	99.966	51.070	76.270	52.590	78.110
186	0.0208	0.0372	98.530	99.993	49.890	76.080	52.600	78.210
187	0.0221	0.0372	98.428	99.952	49.820	76.320	52.640	78.510
188	0.0167	0.0320	98.918	99.993	51.480	77.150	53.120	78.600
189	0.0151	0.0320	99.129	100.000	51.530	78.010	53.090	79.470
190	0.0172	0.0320	98.823	99.986	51.340	77.350	53.060	78.460
191	0.0168	0.0320	98.891	99.986	51.600	77.160	53.740	79.270
192	0.0166	0.0320	98.925	99.980	51.830	77.330	53.210	78.860
193	0.0184	0.0320	98.727	99.993	50.790	76.600	53.220	78.670
194	0.0194	0.0320	98.721	99.986	50.780	76.630	52.930	78.570
195	0.0193	0.0320	98.687	99.980	51.030	77.010	53.330	78.900
196	0.0196	0.0320	98.673	100.000	50.390	77.200	52.070	78.310
197	0.0183	0.0320	98.714	99.986	50.670	77.420	52.490	78.680
198	0.0195	0.0320	98.714	100.000	50.180	77.290	52.680	78.540
199	0.0153	0.0275	99.129	99.986	51.920	77.610	53.260	78.760
200	0.0141	0.0275	99.074	100.000	51.990	78.260	53.620	79.320
201	0.0150	0.0275	99.122	100.000	51.450	77.340	53.800	78.980
202	0.0142	0.0275	99.163	99.993	52.430	77.080	53.890	78.380
203	0.0148	0.0275	99.258	100.000	51.220	76.510	53.510	78.370
204	0.0141	0.0275	99.245	99.993	51.650	77.380	53.260	78.860
205	0.0151	0.0275	99.136	100.000	50.310	76.310	52.730	78.580
206	0.0168	0.0275	98.945	99.993	51.610	77.750	52.820	78.500
207	0.0160	0.0275	99.054	99.993	51.240	77.520	53.250	78.970
208	0.0160	0.0275	99.020	99.993	51.300	77.490	52.740	78.690
209	0.0168	0.0275	98.979	99.993	52.100	77.970	53.360	79.390
210	0.0124	0.0237	99.381	100.000	52.080	77.830	53.190	78.970
211	0.0119	0.0237	99.374	100.000	51.690	78.330	53.400	79.750
212	0.0130	0.0237	99.333	99.993	53.310	78.380	53.710	79.260
213	0.0125	0.0237	99.388	100.000	52.310	78.140	53.280	78.810
214	0.0131	0.0237	99.360	100.000	52.570	77.810	53.910	78.970
215	0.0136	0.0237	99.279	99.986	52.560	77.910	53.740	79.310
216	0.0140	0.0237	99.353	100.000	52.140	77.970	53.610	78.770
217	0.0140	0.0237	99.279	99.986	52.540	77.150	53.430	78.530
218	0.0146	0.0237	99.258	99.993	51.400	78.260	53.330	79.030
219	0.0150	0.0237	99.095	100.000	51.550	78.120	53.770	79.360
220	0.0164	0.0237	98.959	99.993	52.180	78.240	53.850	79.790
221	0.0144	0.0237	99.292	100.000	51.810	77.510	53.670	79.160
222	0.0125	0.0204	99.306	100.000	51.850	78.210	53.030	79.200
223	0.0124	0.0204	99.415	99.993	52.460	78.470	53.630	79.340
224	0.0115	0.0204	99.415	99.986	52.640	77.900	53.830	79.200
225	0.0113	0.0204	99.517	99.993	52.640	78.520	53.750	79.360
226	0.0115	0.0204	99.483	99.993	52.680	78.320	53.640	79.590
227	0.0116	0.0204	99.503	100.000	52.390	78.200	53.830	79.190
228	0.0118	0.0204	99.476	100.000	52.500	78.430	54.060	79.420
229	0.0122	0.0204	99.449	100.000	53.150	78.680	54.320	79.440
230	0.0120	0.0204	99.381	100.000	53.280	78.780	54.420	79.840
231	0.0124	0.0204	99.456	99.993	52.520	78.650	53.810	79.760
232	0.0130	0.0204	99.483	100.000	52.020	76.950	54.300	78.710
233	0.0132	0.0204	99.408	99.993	51.930	78.070	53.250	79.550
234	0.0145	0.0204	99.272	99.993	52.150	78.230	53.590	78.880
235	0.0139	0.0204	99.224	100.000	52.000	77.490	53.300	78.750
236	0.0130	0.0204	99.388	100.000	52.430	78.560	53.640	79.610
237	0.0130	0.0204	99.374	99.986	52.140	78.740	53.290	79.660
238	0.0108	0.0175	99.483	100.000	52.050	78.100	53.530	78.960
239	0.0098	0.0175	99.598	99.993	52.840	78.740	53.980	79.600
240	0.0111	0.0175	99.422	100.000	52.980	78.150	53.660	79.370
241	0.0093	0.0175	99.721	100.000	53.590	78.210	54.510	79.350
242	0.0101	0.0175	99.585	100.000	52.540	78.670	54.020	79.720
243	0.0102	0.0175	99.619	100.000	52.940	78.770	53.930	79.610
244	0.0101	0.0175	99.619	100.000	52.970	78.490	54.130	79.340
245	0.0108	0.0175	99.592	100.000	52.790	78.650	54.180	79.680
246	0.0110	0.0175	99.551	100.000	53.130	78.550	53.870	79.410
247	0.0118	0.0175	99.462	99.993	52.980	78.490	54.530	79.800
248	0.0109	0.0175	99.605	100.000	53.740	78.870	54.390	79.550
249	0.0125	0.0175	99.462	100.000	52.370	78.400	53.990	79.890
250	0.0125	0.0175	99.442	100.000	52.870	78.320	54.100	79.280
251	0.0125	0.0175	99.360	100.000	52.570	78.280	54.110	79.150
252	0.0125	0.0175	99.381	100.000	53.310	78.830	54.550	79.460
253	0.0109	0.0175	99.544	100.000	52.940	78.560	54.110	79.850
254	0.0125	0.0175	99.388	100.000	53.310	78.360	54.330	79.510
255	0.0119	0.0175	99.483	100.000	52.500	78.060	53.920	79.130
256	0.0120	0.0175	99.428	99.986	52.260	78.290	53.700	79.270
257	0.0112	0.0175	99.551	100.000	52.680	78.170	53.960	78.950
258	0.0118	0.0175	99.537	99.993	53.130	78.340	54.130	79.210
259	0.0114	0.0175	99.551	100.000	52.400	78.390	53.790	79.120
260	0.0088	0.0151	99.775	100.000	52.940	78.740	53.750	79.450
261	0.0092	0.0151	99.660	100.000	53.270	78.800	54.680	79.810
262	0.0092	0.0151	99.735	100.000	53.460	79.280	54.440	79.830
263	0.0097	0.0151	99.639	99.986	53.390	79.150	54.750	80.120
264	0.0089	0.0151	99.626	100.000	53.080	78.530	54.250	79.430
265	0.0092	0.0151	99.707	100.000	53.790	79.030	54.560	79.920
266	0.0097	0.0151	99.612	99.993	52.630	78.020	53.640	79.630
267	0.0103	0.0151	99.585	100.000	53.140	78.300	54.430	79.320
268	0.0102	0.0151	99.619	100.000	53.350	78.400	53.930	79.190
269	0.0098	0.0151	99.660	100.000	53.160	78.820	53.940	79.460
270	0.0100	0.0151	99.592	100.000	52.840	79.100	53.840	79.640
271	0.0077	0.0130	99.775	100.000	53.870	79.140	54.550	79.310
272	0.0081	0.0130	99.755	100.000	53.740	79.220	54.330	79.730
273	0.0081	0.0130	99.775	100.000	54.060	79.050	54.790	80.110
274	0.0080	0.0130	99.762	100.000	53.030	79.020	54.040	79.500
275	0.0096	0.0130	99.585	100.000	53.190	78.990	54.330	79.730
276	0.0081	0.0130	99.816	100.000	54.060	78.700	54.580	79.740
277	0.0082	0.0130	99.789	100.000	53.290	78.950	54.680	79.600
278	0.0090	0.0130	99.626	100.000	54.080	79.240	54.970	79.710
279	0.0089	0.0130	99.687	100.000	53.850	78.830	54.450	79.710
280	0.0080	0.0130	99.843	100.000	53.520	79.020	54.980	79.380
281	0.0085	0.0130	99.748	100.000	53.530	78.900	54.780	79.730
282	0.0097	0.0130	99.646	100.000	53.020	78.820	54.370	79.640
283	0.0091	0.0130	99.680	100.000	53.140	78.960	54.330	79.780
284	0.0092	0.0130	99.721	100.000	52.890	78.560	54.490	79.490
285	0.0091	0.0130	99.707	100.000	53.980	79.160	54.640	79.950
286	0.0091	0.0130	99.694	100.000	53.290	78.840	54.630	79.740
287	0.0098	0.0130	99.653	99.993	53.320	78.940	54.430	79.530
288	0.0079	0.0111	99.741	100.000	53.600	78.900	54.590	80.000
289	0.0074	0.0111	99.830	100.000	53.540	79.340	54.330	79.610
290	0.0071	0.0111	99.796	100.000	54.290	78.500	55.120	79.440
291	0.0074	0.0111	99.809	100.000	54.370	79.690	54.900	80.180
292	0.0073	0.0111	99.816	99.993	53.630	79.300	54.200	79.940
293	0.0078	0.0111	99.782	100.000	53.900	79.290	54.810	80.060
294	0.0075	0.0111	99.830	100.000	54.290	79.170	55.180	79.860
295	0.0081	0.0111	99.775	100.000	53.850	78.710	54.350	79.600
296	0.0082	0.0111	99.775	100.000	53.470	79.290	54.620	79.690
297	0.0077	0.0111	99.809	100.000	52.900	78.860	54.230	79.710
298	0.0083	0.0111	99.748	100.000	53.690	79.500	54.560	80.190
299	0.0085	0.0111	99.707	100.000	54.310	79.210	55.130	80.080
300	0.0083	0.0111	99.769	100.000	53.200	78.350	54.050	79.340
301	0.0080	0.0111	99.816	100.000	54.290	79.400	54.890	80.180
302	0.0070	0.0096	99.823	100.000	53.630	79.270	54.540	79.620
303	0.0062	0.0096	99.898	100.000	53.500	79.740	54.500	80.290
304	0.0066	0.0096	99.837	100.000	53.090	79.170	54.280	79.820
305	0.0069	0.0096	99.837	100.000	54.630	79.600	54.900	80.080
306	0.0072	0.0096	99.823	100.000	54.220	78.700	54.940	79.930
307	0.0070	0.0096	99.816	100.000	54.520	79.700	55.120	80.400
308	0.0068	0.0096	99.843	100.000	54.260	79.620	55.450	80.220
309	0.0072	0.0096	99.830	100.000	54.470	79.430	55.560	80.140
310	0.0072	0.0096	99.823	100.000	53.650	78.910	54.840	79.700
311	0.0067	0.0096	99.877	100.000	53.870	78.620	54.460	79.730
312	0.0066	0.0096	99.918	100.000	54.450	79.420	54.590	80.030
313	0.0069	0.0096	99.891	100.000	54.720	79.620	54.780	79.920
314	0.0072	0.0096	99.823	99.993	54.140	79.520	54.820	79.980
315	0.0077	0.0096	99.775	99.993	54.020	78.920	54.990	80.000
316	0.0075	0.0096	99.782	99.993	53.780	79.230	54.590	80.080
317	0.0064	0.0082	99.891	100.000	54.630	79.590	55.210	79.830
318	0.0062	0.0082	99.823	100.000	54.220	78.950	54.970	79.660
319	0.0059	0.0082	99.912	100.000	54.700	79.280	55.320	80.030
320	0.0067	0.0082	99.823	100.000	54.730	79.560	54.910	80.110
321	0.0062	0.0082	99.905	100.000	54.370	79.450	54.870	80.060
322	0.0061	0.0082	99.905	100.000	54.600	79.680	55.250	80.580
323	0.0063	0.0082	99.891	100.000	54.260	79.840	55.010	80.360
324	0.0059	0.0071	99.871	100.000	54.660	79.500	55.360	79.890
325	0.0057	0.0071	99.884	100.000	54.710	79.510	55.100	80.260
326	0.0056	0.0071	99.918	100.000	54.970	79.830	55.280	80.040
327	0.0053	0.0071	99.918	100.000	54.840	79.590	55.350	80.180
328	0.0055	0.0071	99.884	100.000	54.580	80.270	55.210	80.530
329	0.0053	0.0071	99.959	100.000	54.940	79.930	55.190	80.280
330	0.0057	0.0071	99.918	100.000	55.090	79.800	55.420	80.110
331	0.0050	0.0061	99.932	100.000	55.180	79.570	55.590	79.820
332	0.0048	0.0061	99.946	100.000	55.100	79.870	55.510	80.090
333	0.0049	0.0061	99.952	100.000	54.640	79.880	55.490	80.100
334	0.0053	0.0061	99.912	100.000	55.550	80.060	55.830	80.420
335	0.0048	0.0061	99.952	100.000	54.540	79.560	55.230	79.940
336	0.0049	0.0061	99.925	100.000	54.770	79.330	55.460	79.750
337	0.0051	0.0061	99.932	100.000	54.750	79.620	55.310	79.830
338	0.0052	0.0061	99.925	100.000	54.800	79.670	55.380	80.210
339	0.0052	0.0061	99.918	100.000	54.850	80.050	55.430	80.300
340	0.0054	0.0061	99.939	100.000	54.480	79.540	55.080	80.230
341	0.0053	0.0061	99.939	100.000	54.810	80.290	55.380	80.480
342	0.0048	0.0052	99.952	100.000	55.670	80.340	55.770	80.520
343	0.0048	0.0052	99.966	100.000	54.420	80.060	55.160	80.200
344	0.0047	0.0052	99.952	100.000	55.320	79.900	55.410	80.090
345	0.0049	0.0052	99.946	100.000	54.660	79.740	55.010	79.870
346	0.0046	0.0052	99.980	100.000	55.100	79.940	55.600	80.340
347	0.0049	0.0052	99.966	100.000	55.700	80.330	55.480	80.760
348	0.0045	0.0052	99.973	100.000	55.370	80.180	55.850	80.480
349	0.0050	0.0052	99.925	100.000	54.990	79.870	55.700	80.080
350	0.0047	0.0052	99.973	100.000	55.400	79.940	55.550	80.180
351	0.0049	0.0052	99.918	100.000	55.540	80.290	55.950	80.650
352	0.0050	0.0052	99.952	100.000	55.450	80.160	55.720	80.490
353	0.0048	0.0052	99.980	100.000	54.690	79.890	55.160	80.370
354	0.0050	0.0052	99.925	100.000	54.660	79.710	55.190	79.970
355	0.0048	0.0052	99.952	100.000	55.170	79.880	55.710	80.360
356	0.0051	0.0052	99.925	100.000	55.180	80.170	55.630	80.420
357	0.0050	0.0052	99.939	100.000	54.790	79.410	55.030	80.000
358	0.0049	0.0052	99.939	100.000	55.040	79.730	55.340	80.030
359	0.0043	0.0045	99.986	100.000	55.110	80.030	55.180	80.270
360	0.0046	0.0045	99.959	100.000	54.460	79.800	55.140	80.380
361	0.0044	0.0045	99.959	100.000	55.600	80.540	55.700	80.500
362	0.0045	0.0045	99.952	100.000	55.360	80.750	55.920	80.600
363	0.0047	0.0045	99.966	100.000	55.310	80.220	55.560	80.460
364	0.0048	0.0045	99.898	100.000	55.220	79.790	55.570	80.180
365	0.0046	0.0045	99.966	100.000	54.930	80.150	54.940	80.270
366	0.0042	0.0039	99.980	100.000	54.900	79.930	55.430	80.380
367	0.0043	0.0039	99.980	100.000	55.050	80.070	55.640	80.460
368	0.0042	0.0039	99.946	100.000	55.260	79.740	55.500	79.940
369	0.0041	0.0039	99.973	100.000	54.810	80.160	55.350	80.260
370	0.0043	0.0039	99.973	100.000	55.680	80.450	55.740	80.540
371	0.0041	0.0039	100.000	100.000	55.400	80.390	55.750	80.700
372	0.0042	0.0039	99.986	100.000	55.210	80.160	55.660	80.500
373	0.0039	0.0033	99.980	100.000	55.320	80.240	55.750	80.680
374	0.0039	0.0033	99.986	100.000	55.060	80.270	55.570	80.500
375	0.0038	0.0033	99.993	100.000	55.130	79.810	55.330	80.350
376	0.0038	0.0033	99.986	100.000	55.150	80.300	55.370	80.180
377	0.0037	0.0033	99.993	100.000	55.520	80.530	55.910	80.430
378	0.0040	0.0033	99.986	100.000	55.620	80.900	55.880	80.990
379	0.0038	0.0033	99.980	100.000	55.630	80.590	55.560	80.540
380	0.0038	0.0029	99.952	100.000	55.470	80.400	55.840	80.370
381	0.0038	0.0029	99.973	100.000	55.240	80.440	55.160	80.590
382	0.0037	0.0029	99.993	100.000	55.810	80.630	55.830	80.630
383	0.0036	0.0029	99.986	100.000	55.710	80.830	56.120	80.830
384	0.0037	0.0029	99.986	100.000	55.960	80.530	56.050	80.780
385	0.0036	0.0029	99.993	100.000	55.750	80.590	55.850	80.660
386	0.0036	0.0029	99.986	100.000	55.220	80.420	55.540	80.590
387	0.0038	0.0029	99.986	100.000	55.900	80.300	55.980	80.410
